Date,LMCADS03,DXY,COMXCOPR,SPX,BCOM,MXWD,CL1,XAU,XAG,LMCADY RETURN,True Values,LMCADY,Predictions,PREDICTED PRICE,ACTUAL FUTURE PRICE,ERROR,ERROR%,XPCD_CHG,ACT_CHG
4/20/2023,8881,101.84,25262,4129.79,106.3893,653.14,77.29,2004.8,25.2902,-0.009262964,-0.033929752,8865.25,-0.011519921,8763.709015,8535.25,228.4590,0.026766529,-101.54,-330.00
4/21/2023,8794.5,101.82,25478,4133.52,105.5753,652.61,77.87,1983.06,25.0846,-0.00983359,-0.023221348,8778.5,-0.010367245,8687.961269,8569.5,118.4613,0.013823592,-90.54,-209.00
4/24/2023,8730.5,101.35,26425,4137.04,105.9963,653.15,78.76,1989.14,25.16,-0.007833759,-0.015387589,8710,-0.009587037,8626.895905,8577,49.8959,0.005817408,-83.10,-133.00
4/25/2023,8528,101.86,27249,4071.63,104.6145,644.61,77.07,1997.39,25.014,-0.023699994,-0.001882797,8506,-0.010381504,8418.151715,8577,158.8483,0.018520262,-87.85,71.00
4/26/2023,8552.5,101.47,27497,4055.99,103.4534,642.74,74.3,1989.04,24.8812,0.00343285,-0.010896562,8535.25,-0.007068905,8475.127878,8490,14.8721,0.001751722,-60.12,-45.25
4/27/2023,8586.5,101.5,27647,4135.35,103.3361,650.49,74.76,1987.78,24.9276,0.004004741,-0.011159534,8569.5,-0.002652957,8546.795615,8442.75,104.0456,0.012323664,-22.70,-126.75
4/28/2023,8595.5,101.66,27647,4169.48,104.3114,655,76.78,1990,25.0545,0.000874814,-0.001954807,8577,-0.004628982,8537.388976,8474.4,62.9890,0.007432854,-39.61,-102.60
5/1/2023,8595.5,102.15,27647,4167.87,103.6653,654.49,75.66,1982.56,24.9915,0,-0.001954807,8577,-0.007599047,8512.069986,8560.25,48.1800,0.005628342,-64.93,-16.75
5/2/2023,8514,101.96,27647,4119.58,102.3281,647.99,71.66,2016.68,25.3715,-0.010195202,0.008474006,8490,-0.003626251,8459.268885,8560.25,100.9811,0.011796515,-30.73,70.25
5/3/2023,8468.5,101.34,27647,4090.75,101.5413,646.29,68.6,2038.97,25.577,-0.005580915,-0.000770188,8442.75,0.000841952,8449.861382,8562.25,112.3886,0.013126061,7.11,119.50
5/4/2023,8493.5,101.4,27647,4061.22,101.6529,643.25,68.56,2050.28,26.0505,0.003741769,-0.041095404,8474.4,0.000670145,8480.080982,8436.25,43.8310,0.005195553,5.68,-38.15
5/5/2023,8581.5,101.21,27647,4136.25,102.9563,652.45,71.34,2016.79,25.6663,0.010079541,-0.040224692,8560.25,0.001313034,8571.497277,8133.2,438.2973,0.053889893,11.25,-427.05
5/8/2023,8581.5,101.38,27647,4138.12,103.6997,654.12,73.16,2021.16,25.552,0,-0.040772104,8560.25,0.002808531,8584.325518,8222.75,361.5755,0.043972578,24.08,-337.50
5/9/2023,8591.5,101.61,27647,4119.17,103.5492,651.11,73.71,2034.56,25.6022,0.000233611,-0.058684259,8562.25,0.005789567,8611.965497,8218.25,393.7155,0.047907462,49.72,-344.00
5/10/2023,8475,101.48,27647,4137.64,102.734,652.43,72.56,2030.09,25.4022,-0.014825109,-0.020780435,8436.25,0.007401409,8498.921777,8074.24,424.6818,0.052597121,62.67,-362.01
5/11/2023,8163.5,102.06,27647,4130.62,101.1199,650.7,70.87,2015.05,24.1835,-0.036583447,-0.000580506,8133.2,0.005312206,8176.520195,8262.75,86.2298,0.010435969,43.32,129.55
5/12/2023,8253,102.68,27647,4124.08,101.1839,649.22,70.04,2010.77,23.969,0.010950253,-0.002648605,8222.75,0.004245098,8257.730573,8128.48,129.2506,0.015900952,34.98,-94.27
5/15/2023,8272.5,102.43,27647,4136.28,102.3245,651.63,71.11,2016.49,24.0855,-0.000547412,-0.019253926,8218.25,0.008849504,8291.300188,8201,90.3002,0.011010875,73.05,-17.25
5/16/2023,8121.5,102.56,27647,4109.9,101.1662,648.23,70.86,1989.17,23.7491,-0.017678544,-0.004779655,8074.24,0.007587862,8135.739248,8061.53,74.2092,0.009205355,61.50,-12.71
5/17/2023,8302,102.88,27647,4158.77,101.4239,651.81,72.83,1981.84,23.7505,0.023078715,-0.051021025,8262.75,0.003136373,8288.705749,8035.74,252.9657,0.031480081,25.96,-227.01
5/18/2023,8172.5,103.58,27647,4198.05,100.966,655.94,71.86,1957.55,23.4925,-0.016383518,-0.026645837,8128.48,0.009676716,8207.518794,7851.75,355.7688,0.045310764,79.04,-276.73
5/19/2023,8251.5,103.2,27647,4191.98,101.0741,656.42,71.55,1977.81,23.8525,0.008882154,-0.01165157,8201,0.00688284,8257.640872,7914.75,342.8909,0.04332302,56.64,-286.25
5/22/2023,8127.5,103.2,27647,4192.63,100.8743,657.46,71.99,1971.86,23.6275,-0.017152733,0.005501163,8061.53,0.005808978,8108.495532,8106,2.4955,0.000307862,46.97,44.47
5/23/2023,8102,103.49,27647,4145.58,100.4944,651.17,72.91,1975.23,23.4491,-0.003204273,0.008335271,8035.74,0.005346661,8078.819437,8106,27.1806,0.003353141,43.08,70.26
5/24/2023,7901.5,103.89,27647,4115.24,100.5773,644.84,74.34,1957.16,23.056,-0.023162655,0.027417045,7851.75,0.004523653,7887.349047,8103,215.6510,0.026613717,35.60,251.25
5/25/2023,7962.5,104.25,27709,4151.28,99.2939,646,71.83,1941.41,22.7405,0.00799167,0.040272237,7914.75,0.005732927,7960.254994,8070,109.7450,0.013599133,45.50,155.25
5/26/2023,8135,104.21,27709,4205.45,100.0794,653.05,72.67,1946.46,23.301,0.023876421,0.015606669,8106,0.008253592,8173.180475,8240,66.8195,0.008109166,67.18,134.00
5/29/2023,8135,104.21,27709,4205.45,100.0794,653.48,72.67,1943.19,23.1843,0,0.027380169,8106,0.007146706,8164.138701,8233.5,69.3613,0.008424279,58.14,127.50
5/30/2023,8123,104.17,27709,4205.52,98.3284,652.38,69.46,1959.33,23.1749,-0.000370165,0.02810917,8103,0.012336784,8203.584127,8331.01,127.4259,0.015295369,100.58,228.01
5/31/2023,8089,104.33,27702,4179.83,97.9647,646.37,68.09,1962.73,23.4858,-0.004080881,0.027149772,8070,0.011659001,8164.638763,8334,169.3612,0.020321723,94.64,264.00
6/1/2023,8243.5,103.56,27702,4221.02,99.1922,653.02,70.1,1977.61,23.858,0.020846862,0.011583141,8240,0.013067209,8348.380374,8292.1,56.2804,0.006787228,108.38,52.10
6/2/2023,8237,104.02,27702,4282.37,99.8213,663.25,71.74,1947.97,23.606,-0.000789146,0.013930574,8233.5,0.008515031,8303.907845,8336,32.0922,0.003849827,70.41,102.50
6/5/2023,8335,104,27702,4273.79,100.0633,662.78,72.15,1961.86,23.545,0.0117735,-0.005900212,8331.01,0.0077883,8396.147729,8349,47.1477,0.005647111,65.14,17.99
6/6/2023,8339,104.13,27702,4283.85,100.4277,664.49,71.74,1963.52,23.5682,0.000358836,0.013822908,8334,0.007222147,8394.407243,8282,112.4072,0.013572476,60.41,-52.00
6/7/2023,8293.5,104.1,27997,4267.52,100.6793,662.65,72.53,1940.02,23.4181,-0.005040279,0.025850553,8292.1,0.004696702,8331.137121,8450,118.8629,0.014066613,39.04,157.90
6/8/2023,8347.5,103.34,28242,4293.93,101.388,665.76,71.29,1965.46,24.2377,0.005280231,0.026048137,8336,0.008124243,8403.999538,8509.25,105.2505,0.012368947,68.00,173.25
6/9/2023,8371.5,103.56,28067,4298.86,100.9596,667.08,70.17,1961.19,24.293,0.001558286,0.024374136,8349,0.003366443,8377.153798,8555.99,178.8362,0.020901871,28.15,206.99
6/12/2023,8310.5,103.65,28067,4338.93,99.9348,671.33,67.12,1957.84,24.0531,-0.008057286,0.031378852,8282,0.003102589,8307.735541,8555,247.2645,0.028902918,25.74,273.00
6/13/2023,8460,103.34,28067,4369.01,101.1083,676.94,69.42,1943.74,23.666,0.020081956,0.012027965,8450,0.003406662,8478.835379,8546,67.1646,0.007859188,28.84,96.00
6/14/2023,8509,102.95,28064,4372.59,101.2802,679.1,68.27,1942.52,23.9191,0.006987366,0.011334876,8509.25,0.002916944,8534.107243,8552.25,18.1428,0.002121402,24.86,43.00
6/15/2023,8558,102.12,28174,4425.84,103.5079,685.26,70.62,1958.01,23.8607,0.005477815,0.002714875,8555.99,0.005268595,8601.187004,8606.25,5.0630,0.000588293,45.20,50.26
6/16/2023,8566.5,102.24,28416,4409.59,105.1417,684.89,71.78,1957.98,24.2,-0.000115715,-0.017184806,8555,0.001329572,8566.382053,8579.25,12.8679,0.001499892,11.38,24.25
6/19/2023,8540,102.52,28416,4409.59,105.1417,682.92,71.78,1950.48,23.9528,-0.00105257,-0.014616007,8546,0.002439681,8566.874963,8409.24,157.6350,0.018745447,20.87,-136.76
6/20/2023,8548,102.54,28682,4388.71,103.6242,678.97,70.5,1936.42,23.134,0.000731069,-0.020107857,8552.25,0.002990619,8577.864807,8422,155.8648,0.018506864,25.61,-130.25
6/21/2023,8602.5,102.07,29290,4365.69,104.7676,675.89,72.53,1932.55,22.6364,0.006294277,-0.04112463,8606.25,-0.00431664,8569.179984,8382,187.1800,0.022331184,-37.07,-224.25
6/22/2023,8574,102.39,29851,4381.89,103.2163,676.2,69.51,1914.01,22.245,-0.003142186,-0.048021162,8579.25,-0.008194988,8509.230446,8259.5,249.7304,0.03023554,-70.02,-319.75
6/23/2023,8390.5,102.9,30254,4348.33,102.3456,669.76,69.16,1921.2,22.428,-0.020015396,-0.010422483,8409.24,-0.004892641,8368.197096,8177,191.1971,0.023382304,-41.04,-232.24
6/26/2023,8391,102.69,30709,4328.82,102.4776,668.04,69.37,1923.26,22.7905,0.001516228,-0.002972831,8422,0.001442812,8434.160129,8322.05,112.1101,0.013471456,12.16,-99.95
6/27/2023,8363,102.49,30994,4378.41,101.2242,673.87,67.7,1913.69,22.8595,-0.00476078,-0.004304167,8382,-0.003290975,8354.460393,8397,42.5396,0.005066048,-27.54,15.00
6/28/2023,8255,102.91,31488,4376.86,100.3296,674.42,69.56,1907.32,22.6975,-0.014722496,0.005373273,8259.5,-0.004555074,8221.962927,8346,124.0371,0.014861859,-37.54,86.50
6/29/2023,8177.5,103.34,31958,4396.44,100.2506,675.9,69.86,1908.2,22.5645,-0.010038718,0.008402899,8177,-0.00684552,8121.215338,8304,182.7847,0.02201164,-55.78,127.00
6/30/2023,8315.5,102.91,33929,4450.38,101.4785,682.84,70.64,1919.35,22.7747,0.017583284,0.004609615,8322.05,-0.007437963,8260.380532,8246,14.3805,0.00174394,-61.67,-76.05
7/3/2023,8398,102.99,34949,4455.59,101.2527,685.07,69.79,1921.64,22.9193,0.00896588,-0.004836017,8397,-0.009915084,8314.154429,8360.5,46.3456,0.005543397,-82.85,-36.50
7/4/2023,8359.5,103.04,34949,4455.59,101.2527,685.22,69.79,1925.48,22.9667,-0.006092117,-0.004924639,8346,-0.007705361,8281.938186,8356.49,74.5518,0.008921427,-64.06,10.49
7/5/2023,8319,103.37,35394,4446.82,102.0268,682.46,71.79,1915.3,23.1087,-0.005045056,0.022004431,8304,-0.002655084,8281.981428,8305,23.0186,0.002771652,-22.02,1.00
7/6/2023,8261.5,103.17,35746,4411.59,101.3891,673.81,71.8,1910.9,22.72,-0.007009092,0.052099421,8246,0.001732368,8260.297487,8488.75,228.4525,0.026912386,14.30,242.75
7/7/2023,8370.5,102.27,36298,4398.95,101.9122,673.44,73.86,1925.05,23.0888,0.01379,0.035398547,8360.5,0.005812485,8409.236785,8687,277.7632,0.031974584,48.74,326.50
7/10/2023,8372.5,101.97,36648,4409.53,102.1541,674.94,72.99,1925.35,23.13,-0.000479751,0.013255871,8356.49,0.006161624,8408.138502,8661.75,253.6115,0.029279476,51.65,305.26
7/11/2023,8322.5,101.73,37634,4439.26,103.1002,680.43,74.83,1932.23,23.1222,-0.006180739,0.016715623,8305,0.007664954,8368.902036,8468,99.0980,0.011702641,63.90,163.00
7/12/2023,8499.5,100.52,38301,4472.16,103.3871,688.22,75.75,1957.35,24.1225,0.021884014,-0.010296979,8488.75,0.004873908,8530.224373,8444.99,85.2344,0.010092892,41.47,-43.76
7/13/2023,8694,99.77,39874,4510.04,104.5159,696.01,76.89,1960.51,24.88,0.023085898,-0.026389833,8687,-0.002587828,8664.548602,8401.79,262.7586,0.031274122,-22.45,-285.21
7/14/2023,8673.5,99.91,40905,4505.42,104.5971,696.22,75.42,1955.21,24.9497,-0.002910875,-0.028010084,8661.75,-0.001308239,8650.425769,8460.75,189.6758,0.022418316,-11.32,-201.00
7/17/2023,8491,99.84,41079,4522.79,103.5916,697,74.15,1955.04,24.8414,-0.022622427,0.002329594,8468,-0.002040976,8450.734643,8422.5,28.2346,0.003352288,-17.27,-45.50
7/18/2023,8473,99.94,41079,4554.98,104.9102,700.82,75.75,1978.72,25.0558,-0.002720987,0.022973882,8444.99,-0.001584985,8431.615417,8487.75,56.1346,0.0066136,-13.37,42.76
7/19/2023,8429,100.28,41535,4565.72,105.5207,701.76,75.35,1976.64,25.1452,-0.005128588,0.020668571,8401.79,-0.002353703,8382.037939,8641.25,259.2121,0.029997056,-19.75,239.46
7/20/2023,8485.5,100.88,42829,4534.87,106.0429,697.89,75.63,1969.53,24.7605,0.006993044,0.007917045,8460.75,-0.000239193,8458.726493,8577.25,118.5235,0.013818357,-2.02,116.50
7/21/2023,8452,101.07,44333,4536.34,106.1991,697.43,77.07,1961.94,24.6133,-0.004531126,0.023815077,8422.5,-0.00359716,8392.257347,8528,135.7427,0.01591729,-30.24,105.50
7/24/2023,8517,101.35,46084,4554.64,107.6541,699.15,78.74,1954.73,24.3477,0.007717251,0.036127774,8487.75,-0.002137142,8469.629841,8625.49,155.8602,0.018069717,-18.12,137.74
7/25/2023,8673.5,101.35,45984,4567.46,108.2421,702.15,79.63,1964.96,24.6893,0.017923301,-0.005453873,8641.25,-0.002153332,8622.662543,8800,177.3375,0.020151984,-18.59,158.75
7/26/2023,8617.5,100.89,45619,4566.75,107.5335,701.98,78.78,1972.07,24.9307,-0.007433899,-0.012672573,8577.25,-0.004922837,8535.129361,8594.25,59.1206,0.006879092,-42.12,17.00
7/27/2023,8569,101.77,45252,4537.41,106.9292,700.1,80.09,1946,24.1355,-0.005758482,0.004971207,8528,-0.003951466,8494.368391,8469.24,25.1284,0.002967018,-33.63,-58.76
7/28/2023,8662.5,101.62,43396,4582.23,107.2298,705.51,80.58,1959.49,24.3443,0.011366905,-0.011924049,8625.49,-0.006774797,8567.251556,8570.5,3.2484,0.000379026,-58.24,-54.99
7/31/2023,8831.5,101.86,43460,4588.96,107.3396,707.11,81.8,1965.09,24.7465,0.020029949,-0.04223042,8800,-0.010075581,8711.780067,8523.25,188.5301,0.022119505,-88.22,-276.75
8/1/2023,8631,102.3,43460,4576.73,106.6636,703.6,81.37,1944.29,24.305,-0.023658346,-0.03447648,8594.25,-0.006980837,8534.46386,8436.11,98.3539,0.011658674,-59.79,-158.14
8/2/2023,8509.5,102.59,43637,4513.39,105.0157,692.02,79.49,1934.45,23.7167,-0.014652599,-0.012592473,8469.24,-0.001814053,8453.890273,8303,150.8903,0.018172982,-15.35,-166.24
8/3/2023,8611,102.54,43658,4501.89,105.5456,689.58,81.55,1934.06,23.5708,0.011885298,-0.026215445,8570.5,0.00224211,8589.737559,8363.26,226.4776,0.027080057,19.24,-207.24
8/4/2023,8573,102.02,43537,4478.03,105.932,689,82.82,1942.91,23.6345,-0.00552835,-0.031905966,8523.25,0.001337691,8534.659106,8348.74,185.9191,0.022269122,11.41,-174.51
8/7/2023,8485,102.05,43579,4518.44,105.7569,692.42,81.94,1936.56,23.1341,-0.010276422,-0.023187276,8436.11,0.002600246,8458.074505,8255.6,202.4745,0.024525717,21.96,-180.51
8/8/2023,8347.5,102.53,43797,4499.38,105.7102,688.28,82.92,1925.24,22.782,-0.015904407,-0.019396832,8303,0.004342652,8339.135445,8242.75,96.3854,0.01169336,36.14,-60.25
8/9/2023,8397.5,102.49,43700,4467.71,106.5389,686.19,84.4,1914.46,22.6632,0.007231408,-0.030103296,8363.26,0.006469686,8417.543071,8143.5,274.0431,0.033651755,54.28,-219.76
8/10/2023,8386,102.52,43701,4468.83,105.8719,687.94,82.82,1912.48,22.7043,-0.001737674,-0.017872822,8348.74,0.004988059,8390.488038,8115.25,275.2380,0.03391615,41.75,-233.49
8/11/2023,8294.5,102.84,43385,4464.05,105.5861,684.68,83.19,1913.76,22.6857,-0.011218871,-0.005082179,8255.6,0.006350853,8308.196939,8200.85,107.3469,0.013089733,52.60,-54.75
8/14/2023,8291.5,103.19,43268,4489.72,105.0976,684.7,82.51,1907.1,22.6,-0.001557732,-0.000455049,8242.75,0.007419604,8304.135387,8213.75,90.3854,0.011004156,61.39,-29.00
8/15/2023,8199.5,103.21,43131,4437.86,103.8041,678.47,80.99,1902,22.5286,-0.012113963,0.022727423,8143.5,0.009543303,8221.587899,8239,17.4121,0.002113375,78.09,95.50
8/16/2023,8167,103.43,42905,4404.33,103.4349,673.38,79.38,1891.81,22.415,-0.003475055,0.037369444,8115.25,0.00989822,8195.97539,8330.7,134.7246,0.016172064,80.73,215.45
8/17/2023,8235.5,103.57,43345,4370.36,103.7637,668.35,80.39,1889.43,22.6928,0.0104928,0.015205392,8200.85,0.011834249,8298.477435,8424.25,125.7726,0.014929823,97.63,223.40
8/18/2023,8240.5,103.38,41444,4369.71,104.2442,666.77,81.25,1889.31,22.75,0.001571772,0.012762527,8213.75,0.015850142,8344.976335,8326.5,18.4763,0.00221898,131.23,112.75
8/21/2023,8274.5,103.3,40292,4399.77,104.2595,669.11,80.72,1894.93,23.307,0.003069398,0.009693129,8239,0.020854848,8412.627285,8319.25,93.3773,0.011224243,173.63,80.25
8/22/2023,8362.5,103.56,39117,4387.55,103.9352,669.34,80.35,1897.48,23.4065,0.011068509,0.009592887,8330.7,0.020582112,8503.940108,8319.25,184.6901,0.022200332,173.24,-11.45
8/23/2023,8452,103.42,37577,4436.01,104.6391,675.46,78.89,1915.48,24.3108,0.011166965,0.002525224,8424.25,0.023556488,8625.051548,8411,214.0515,0.025449001,200.80,-13.25
8/24/2023,8359.5,103.98,36199,4376.31,104.8874,669.87,79.05,1916.91,24.1225,-0.011671252,0.009324077,8326.5,0.013621117,8440.692178,8445.55,4.8578,0.000575193,114.19,119.05
8/25/2023,8355.5,104.08,34958,4405.71,105.4753,670.23,79.83,1914.96,24.226,-0.000871093,0.019049896,8319.25,0.016701667,8459.362139,8404.5,54.8621,0.00652771,140.11,85.25
8/28/2023,8355.5,104.06,33801,4433.31,105.6527,675.63,80.1,1920.17,24.23,0,0.01408432,8319.25,0.01448469,8440.628702,8479.25,38.6213,0.004554801,121.38,160.00
8/29/2023,8448.5,103.53,33281,4497.63,105.7818,684.51,81.16,1937.54,24.7237,0.010968266,0.008464845,8411,0.010038036,8495.855098,8437.25,58.6051,0.006945995,84.86,26.25
8/30/2023,8472.5,103.16,32877,4514.87,106.1231,687.86,81.63,1942.32,24.6156,0.004099302,-0.010330781,8445.55,0.002932635,8470.354069,8482.5,12.1459,0.001431881,24.80,36.95
8/31/2023,8422.5,103.62,32404,4507.66,106.0289,686.15,83.63,1940.19,24.443,-0.004872399,-0.011397925,8404.5,0.003712132,8435.756588,8358.75,77.0066,0.009212692,31.26,-45.75
9/1/2023,8500.5,104.24,31914,4515.77,106.7234,687.26,85.55,1940.06,24.188,0.008854726,-0.029957502,8479.25,0.007888724,8546.404998,8309.25,237.1550,0.028541084,67.15,-170.00
9/4/2023,8452,104.24,31914,4515.77,106.7234,688.12,85.55,1942.69,23.9915,-0.004965576,-0.007345649,8437.25,0.007491673,8500.696484,8229,271.6965,0.03301695,63.45,-208.25
9/5/2023,8487,104.81,31306,4496.83,106.6385,683.97,86.69,1926.12,23.5416,0.005348792,-0.013650064,8482.5,0.009041359,8559.541081,8375.5,184.0411,0.021973743,77.04,-107.00
9/6/2023,8371.5,104.86,30018,4465.48,106.3853,680.02,87.54,1916.56,23.1683,-0.014696323,0.004625148,8358.75,0.005805168,8407.415068,8367.5,39.9151,0.00477025,48.67,8.75
9/7/2023,8321,105.06,28722,4451.14,106.0115,677.65,86.87,1919.68,22.9682,-0.005939542,0.007553313,8309.25,0.005874149,8358.203412,8397.5,39.2966,0.004679558,48.95,88.25
9/8/2023,8242.5,105.09,27870,4457.49,106.0826,678.02,87.51,1919.08,22.9266,-0.009704851,0.014638954,8229,0.005408677,8273.628588,8372.25,98.6214,0.011779559,44.63,143.25
9/11/2023,8402,104.57,27448,4487.46,106.6824,682.53,87.29,1922.3,23.0785,0.017646277,-0.009079359,8375.5,0.00500419,8417.517638,8350.35,67.1676,0.008043691,42.02,-25.15
9/12/2023,8391,104.71,26815,4461.9,106.8176,679.61,88.84,1913.67,23.0658,-0.000955623,-0.016143956,8367.5,0.00259451,8389.23775,8299.8,89.4377,0.010775892,21.74,-67.70
9/13/2023,8417,104.77,26340,4467.44,106.9543,679.73,88.52,1908.12,22.838,0.003578888,-0.013909931,8397.5,0.001743467,8412.153535,8233.5,178.6535,0.021698371,14.65,-164.00
9/14/2023,8417.5,105.41,25894,4505.1,107.7119,685.6,90.16,1910.79,22.6491,-0.003011377,-0.029392493,8372.25,0.00257994,8393.877787,8281.5,112.3778,0.013569738,21.63,-90.75
9/15/2023,8405.5,105.32,25894,4450.32,107.4702,681.34,90.77,1923.91,23.0361,-0.002619211,-0.022846073,8350.35,0.001445652,8362.430426,8129.75,232.6804,0.028620859,12.08,-220.60
9/18/2023,8359.5,105.2,25939,4453.53,107.4003,679.7,91.48,1933.84,23.2434,-0.006072036,-0.027409015,8299.8,0.000245821,8301.840515,8161.74,140.1005,0.01716552,2.04,-138.06
9/19/2023,8292.5,105.13,25384,4443.95,107.4641,678.56,91.2,1931.36,23.2005,-0.00802022,-0.024509991,8233.5,0.001031903,8242.000555,8075.4,166.6006,0.020630626,8.50,-158.10
9/20/2023,8345.5,105.33,25384,4402.2,107.2461,675.24,90.28,1930.3,23.2387,0.005812914,-0.027544892,8281.5,0.001514345,8294.050545,8034.15,259.9005,0.032349476,12.55,-247.35
9/21/2023,8194,105.36,25362,4330,106.0696,663.83,89.63,1920.02,23.401,-0.018493939,0.004577594,8129.75,0.000458511,8133.478438,8056.5,76.9784,0.009554824,3.73,-73.25
9/22/2023,8222,105.58,25362,4320.06,106.2245,663.14,90.03,1925.23,23.5616,0.003927209,0.006200002,8161.74,0.001117568,8170.866394,8167.05,3.8164,0.000467292,9.13,5.31
9/25/2023,8145.5,106,25362,4337.44,105.7523,662.62,89.68,1915.92,23.1388,-0.010634978,-0.01213465,8075.4,0.004130404,8108.823639,8212.5,103.6764,0.012624214,33.42,137.10
9/26/2023,8091,106.23,25362,4273.53,105.405,654.68,90.39,1900.65,22.8491,-0.005121197,-0.013174282,8034.15,0.007803406,8097.088981,7978,119.0890,0.014927172,62.94,-56.15
9/27/2023,8114,106.67,25362,4274.51,105.7688,653.93,93.68,1875.12,22.5456,0.002778013,-0.022786034,8056.5,0.005900572,8104.178485,7929,175.1785,0.022093389,47.68,-127.50
9/28/2023,8217.5,106.22,25339,4299.7,105.8928,656.72,91.71,1864.87,22.6238,0.013628548,-0.042943787,8167.05,0.008345848,8235.496181,7875,360.4962,0.045777293,68.45,-292.05
9/29/2023,8270.5,106.17,25339,4288.05,104.8391,656.82,90.79,1848.63,22.1795,0.005549617,-0.029816065,8212.5,0.010345115,8297.900233,7823.75,474.1502,0.06060396,85.40,-388.75
10/2/2023,8053,106.9,25340,4288.39,103.7479,653.75,88.82,1828.03,21.045,-0.02896963,0.007648042,7978,0.012120974,8075.289562,7971.25,104.0396,0.01305185,97.29,-6.75
10/3/2023,8006.5,107,25340,4229.45,103.4618,644.8,89.23,1823.02,21.1731,-0.006160829,0.002015876,7929,0.002532626,7949.106639,8039.25,90.1434,0.011212907,20.11,110.25
